Country,Year,Food Consumer Price Inflation Rate
Vietnam,2015,1.48
Vanuatu,2015,3.61
Samoa,2015,3.28
"Yemen, Rep.",2015,
South Africa,2015,5.12
Zambia,2015,11.08
Zimbabwe,2015,-3.34
Aruba,2016,-0.17
Afghanistan,2016,5.67
Angola,2016,21.24
Albania,2016,3.25
United Arab Emirates,2016,1.01
Argentina,2016,49.43
Armenia,2016,-22.03
Antigua and Barbuda,2016,
Australia,2016,0.82
Austria,2016,0.73
Azerbaijan,2016,14.75
Burundi,2016,7.18
Belgium,2016,2.24
Benin,2016,-0.46
Burkina Faso,2016,0.96
Bangladesh,2016,4.51
Bulgaria,2016,-0.23
Bahrain,2016,1.29
"Bahamas, The",2016,-0.93
Bosnia and Herzegovina,2016,-1.05
Belarus,2016,10.59
Belize,2016,0.07
Bolivia,2016,5.51
Brazil,2016,12.49
Barbados,2016,8.23
Brunei Darussalam,2016,-0.94
Bhutan,2016,14.11
Botswana,2016,2.66
Central African Republic,2016,4.42
Canada,2016,1.02
Switzerland,2016,0.39
Chile,2016,3.82
China,2016,4.48
Côte d'Ivoire,2016,3.04
Cameroon,2016,1.08
"Congo, Dem. Rep.",2016,3.03
"Congo, Rep.",2016,3.03
Colombia,2016,13.11
Comoros,2016,
Cabo Verde,2016,0.14
Costa Rica,2016,-0.81
Curacao,2016,4.027197
Cyprus,2016,-0.26
Czech Republic,2016,-0.93
Germany,2016,0.81
Djibouti,2016,6.03
Dominica,2016,0.01
Denmark,2016,0.1
Dominican Republic,2016,2.15
Algeria,2016,2.62
Ecuador,2016,2.54
"Egypt, Arab Rep.",2016,16.66
Spain,2016,1.4
Estonia,2016,0.04
Ethiopia,2016,6.52
Finland,2016,-1.14
Fiji,2016,5.99
France,2016,0.55
Gabon,2016,-0.09
United Kingdom,2016,-2.38
Georgia,2016,1.65
Ghana,2016,8.66
Guinea,2016,11.49
"Gambia, The",2016,8.24
Guinea-Bissau,2016,2.5
Equatorial Guinea,2016,-4.06
Greece,2016,-0.22
Grenada,2016,-2.34
Guatemala,2016,9.94
Guyana,2016,
Hong Kong SAR,2016,3.38
Honduras,2016,0.97
Croatia,2016,-0.47
Haiti,2016,14.69
Hungary,2016,0.65
Indonesia,2016,7.24
India,2016,5.34
Ireland,2016,-1.33
"Iran, Islamic Rep.",2016,6.57
Iraq,2016,-3.14
Iceland,2016,1.32
Israel,2016,-1.27
Italy,2016,0.17
Jamaica,2016,3.98
Jordan,2016,-3.48
Japan,2016,1.69
Kazakhstan,2016,12.79
Kenya,2016,10.08
Kyrgyz Republic,2016,-0.07
Cambodia,2016,5.6
St. Kitts and Nevis,2016,-6.11
"Korea, Rep.",2016,2.31
Kuwait,2016,1.71
Lao PDR,2016,4.29
Lebanon,2016,-1.22
Liberia,2016,7.89
Libya,2016,29.81
St. Lucia,2016,-3.22
Sri Lanka,2016,3.07
Lesotho,2016,11.84
Lithuania,2016,1.23
Luxembourg,2016,1.53
Latvia,2016,1.07
Morocco,2016,2.8
Moldova,2016,-0.92
Madagascar,2016,6.39
Maldives,2016,0.58
Mexico,2016,4.47
"Macedonia, FYR",2016,-1.3
Mali,2016,-3.27
Malta,2016,2.16
Myanmar,2016,9.23
Montenegro,2016,-0.82
Mongolia,2016,-2.89
Mozambique,2016,27.23
Mauritania,2016,2.28
Mauritius,2016,1.06
Malawi,2016,24.77
Malaysia,2016,3.78
Namibia,2016,10.77
Niger,2016,-1.21
Nigeria,2016,14.83
Nicaragua,2016,1.52
Netherlands,2016,0.95
Norway,2016,2.58
Nepal,2016,
New Zealand,2016,-0.6
Oman,2016,-1.17
Pakistan,2016,2.46
Panama,2016,1.47
Peru,2016,4.1
Philippines,2016,1.58
Papua New Guinea,2016,5.07
Poland,2016,0.89
Portugal,2016,0.49
Paraguay,2016,5.86
Qatar,2016,-1.85
Romania,2016,-2.58
Russian Federation,2016,5.76
Rwanda,2016,10.81
Saudi Arabia,2016,-1.3
Sudan,2016,13.65
Senegal,2016,3.31
Singapore,2016,2.05
Sierra Leone,2016,12.57
El Salvador,2016,-0.56
Serbia,2016,-0.31
São Tomé and Principe,2016,5.62
Suriname,2016,55.95
Slovak Republic,2016,-2.78
Slovenia,2016,0.92
Sweden,2016,1.05
Swaziland,2016,15.07
Seychelles,2016,0.04
Syrian Arab Republic,2016,
Chad,2016,-2.71
Togo,2016,3.15
Thailand,2016,1.61
Tajikistan,2016,5.1
Tonga,2016,1.33
Trinidad and Tobago,2016,7.47
Tunisia,2016,2.72
Turkey,2016,5.79
Tanzania,2016,7.5
Uganda,2016,5.53
Ukraine,2016,8.96
Uruguay,2016,9.62
United States,2016,0.34
Uzbekistan,2016,0.3
St. Vincent and the Grenadines,2016,-0.61
"Venezuela, RB",2016,217.74
British Virgin Islands,2016,1.15
Vietnam,2016,2.61
Vanuatu,2016,2.25
Samoa,2016,5.85
"Yemen, Rep.",2016,
South Africa,2016,10.53
Zambia,2016,21.26
Zimbabwe,2016,-3.26
Aruba,2017,0.66
Afghanistan,2017,6.94
Angola,2017,40.99
Albania,2017,3.91
United Arab Emirates,2017,1.2
Argentina,2017,20.36
Armenia,2017,3.99
Antigua and Barbuda,2017,
Australia,2017,0.71
Austria,2017,2.37
Azerbaijan,2017,16.52
Burundi,2017,23.96
Belgium,2017,1.26
Benin,2017,-0.05
Burkina Faso,2017,0.43
Bangladesh,2017,7.17
Bulgaria,2017,3.99
Bahrain,2017,1.01
"Bahamas, The",2017,-0.12
Bosnia and Herzegovina,2017,0.98
Belarus,2017,7.02
Belize,2017,-1.12
Bolivia,2017,3.35
Brazil,2017,0.89
Barbados,2017,6.21
Brunei Darussalam,2017,0.48
Bhutan,2017,-2.04
Botswana,2017,3.43
Central African Republic,2017,
Canada,2017,-1.01
Switzerland,2017,0.42
Chile,2017,2.01
China,2017,-1.35
Côte d'Ivoire,2017,0.34
Cameroon,2017,0.04
"Congo, Dem. Rep.",2017,
"Congo, Rep.",2017,
Colombia,2017,0.69
Comoros,2017,
Cabo Verde,2017,-0.18
Costa Rica,2017,1.68
Curacao,2017,
Cyprus,2017,-0.29
Czech Republic,2017,5.18
Germany,2017,2.76
Djibouti,2017,1.86
Dominica,2017,-0.22
Denmark,2017,2.81
Dominican Republic,2017,2.31
Algeria,2017,5.61
Ecuador,2017,0.5
"Egypt, Arab Rep.",2017,38.66
Spain,2017,1.23
Estonia,2017,5.71
Ethiopia,2017,11.36
Finland,2017,-0.91
Fiji,2017,-2.15
France,2017,1.09
Gabon,2017,-0.72
United Kingdom,2017,2.25
Georgia,2017,6.77
Ghana,2017,7.27
Guinea,2017,13.59
"Gambia, The",2017,8.72
Guinea-Bissau,2017,1.74
Equatorial Guinea,2017,1.6
Greece,2017,0.32
Grenada,2017,0.62
Guatemala,2017,8.9
Guyana,2017,
Hong Kong SAR,2017,2.18
Honduras,2017,1.58
Croatia,2017,2.91
Haiti,2017,14.22
Hungary,2017,2.74
Indonesia,2017,2.13
India,2017,1.82
Ireland,2017,-2.07
"Iran, Islamic Rep.",2017,12.52
Iraq,2017,-1.84
Iceland,2017,-2.42
Israel,2017,0.04
Italy,2017,1.88
Jamaica,2017,4.46
Jordan,2017,-0.41
Japan,2017,0.72
Kazakhstan,2017,8.58
Kenya,2017,13.37
Kyrgyz Republic,2017,2.46
Cambodia,2017,3.39
St. Kitts and Nevis,2017,-0.12
"Korea, Rep.",2017,3.4
Kuwait,2017,0.16
Lao PDR,2017,-0.08
Lebanon,2017,3.67
Liberia,2017,6.45
Libya,2017,35.13
St. Lucia,2017,-1.45
Sri Lanka,2017,11.34
Lesotho,2017,6.43
Lithuania,2017,3.56
Luxembourg,2017,2.82
Latvia,2017,5.59
Morocco,2017,0.01
Moldova,2017,0.47
Madagascar,2017,9.3
Maldives,2017,6.13
Mexico,2017,6.97
"Macedonia, FYR",2017,0.25
Mali,2017,2.53
Malta,2017,3.46
Myanmar,2017,4.38
Montenegro,2017,1.73
Mongolia,2017,4.25
Mozambique,2017,16.39
Mauritania,2017,3.08
Mauritius,2017,3.73
Malawi,2017,13.64
Malaysia,2017,3.98
Namibia,2017,5.6
Niger,2017,0.75
Nigeria,2017,19.45
Nicaragua,2017,0.58
Netherlands,2017,2.66
Norway,2017,0.01
Nepal,2017,2.57
New Zealand,2017,2.17
Oman,2017,0.55
Pakistan,2017,3.29
Panama,2017,-0.54
Peru,2017,0.31
Philippines,2017,3.05
Papua New Guinea,2017,2.83
Poland,2017,4.35
Portugal,2017,1.53
Paraguay,2017,5.74
Qatar,2017,1.92
Romania,2017,2.48
Russian Federation,2017,2.7
Rwanda,2017,9.45
Saudi Arabia,2017,-0.83
Sudan,2017,34.92
Senegal,2017,3.74
Singapore,2017,1.4
Sierra Leone,2017,19.44
El Salvador,2017,0.16
Serbia,2017,3.28
São Tomé and Principe,2017,6.58
Suriname,2017,33.01
Slovak Republic,2017,3.97
Slovenia,2017,2.22
Sweden,2017,2.14
Swaziland,2017,7.1
Seychelles,2017,0.34
Syrian Arab Republic,2017,
Chad,2017,-3.72
Togo,2017,-4.15
Thailand,2017,0
Tajikistan,2017,9.24
Tonga,2017,8.6
Trinidad and Tobago,2017,2.92
Tunisia,2017,5.63
Turkey,2017,12.7
Tanzania,2017,9.12
Uganda,2017,10.1
Ukraine,2017,12.88
Uruguay,2017,2.81
United States,2017,0.88
Uzbekistan,2017,15.9
St. Vincent and the Grenadines,2017,2.47
"Venezuela, RB",2017,482.7
British Virgin Islands,2017,-1
Vietnam,2017,-1.08
Vanuatu,2017,6.81
Samoa,2017,1.08
"Yemen, Rep.",2017,
South Africa,2017,6.95
Zambia,2017,5.76
Zimbabwe,2017,2.5
Aruba,2018,7.45
Afghanistan,2018,-1.05
Angola,2018,22.35
Albania,2018,2.67
United Arab Emirates,2018,3.54
Argentina,2018,32.74
Armenia,2018,2.34
Antigua and Barbuda,2018,
Australia,2018,0.97
Austria,2018,1.52
Azerbaijan,2018,1.78
Burundi,2018,-10.99
Belgium,2018,2.16
Benin,2018,2.05
Burkina Faso,2018,3.37
Bangladesh,2018,6.21
Bulgaria,2018,2.2
Bahrain,2018,2.12
"Bahamas, The",2018,2.42
Bosnia and Herzegovina,2018,0.42
Belarus,2018,4.06
Belize,2018,-0.53
Bolivia,2018,2.54
Brazil,2018,0.87
Barbados,2018,3.66
Brunei Darussalam,2018,1.69
Bhutan,2018,4.96
Botswana,2018,-0.5
Central African Republic,2018,
Canada,2018,0.81
Switzerland,2018,1.26
Chile,2018,3.06
China,2018,1.84
Côte d'Ivoire,2018,-0.49
Cameroon,2018,1.22
"Congo, Dem. Rep.",2018,
"Congo, Rep.",2018,
Colombia,2018,0.83
Comoros,2018,3.24
Cabo Verde,2018,0.45
Costa Rica,2018,1.63
Curacao,2018,
Cyprus,2018,0.73
Czech Republic,2018,1.31
Germany,2018,2.28
Djibouti,2018,1.73
Dominica,2018,2.16
Denmark,2018,0.04
Dominican Republic,2018,3.61
Algeria,2018,1.74
Ecuador,2018,-1.63
"Egypt, Arab Rep.",2018,13.3
Spain,2018,1.65
Estonia,2018,3.06
Ethiopia,2018,12.52
Finland,2018,1.91
Fiji,2018,1.08
France,2018,1.97
Gabon,2018,1.85
United Kingdom,2018,2.08
Georgia,2018,2.32
Ghana,2018,7.82
Guinea,2018,13.36
"Gambia, The",2018,6.34
Guinea-Bissau,2018,
Equatorial Guinea,2018,1
Greece,2018,0.4
Grenada,2018,0.63
Guatemala,2018,7.23
Guyana,2018,
Hong Kong SAR,2018,3.35
Honduras,2018,3.52
Croatia,2018,0.99
Haiti,2018,13.8
Hungary,2018,4.15
Indonesia,2018,4.24
India,2018,1.67
Ireland,2018,-2.03
"Iran, Islamic Rep.",2018,23.13
Iraq,2018,0.25
Iceland,2018,2.49
Israel,2018,0.92
Italy,2018,1.22
Jamaica,2018,4.08
Jordan,2018,3.23
Japan,2018,1.41
Kazakhstan,2018,4.73
Kenya,2018,1.55
Kyrgyz Republic,2018,-2.16
Cambodia,2018,2.46
St. Kitts and Nevis,2018,2.42
"Korea, Rep.",2018,2.77
Kuwait,2018,0.05
Lao PDR,2018,1.24
Lebanon,2018,5.19
Liberia,2018,20.91
Libya,2018,
St. Lucia,2018,3.66
Sri Lanka,2018,-0.22
Lesotho,2018,4.44
Lithuania,2018,1.44
Luxembourg,2018,2.21
Latvia,2018,0.58
Morocco,2018,0.95
Moldova,2018,5.51
Madagascar,2018,10.86
Maldives,2018,-1.08
Mexico,2018,4.8
"Macedonia, FYR",2018,0.82
Mali,2018,2.16
Malta,2018,2.92
Myanmar,2018,6.58
Montenegro,2018,0.41
Mongolia,2018,6.92
Mozambique,2018,0.01
Mauritania,2018,4.2
Mauritius,2018,5.81
Malawi,2018,12.75
Malaysia,2018,1.63
Namibia,2018,3.18
Niger,2018,-0.57
Nigeria,2018,14.32
Nicaragua,2018,4.18
Netherlands,2018,0.79
Norway,2018,2.53
Nepal,2018,2.76
New Zealand,2018,-0.24
Oman,2018,-0.7
Pakistan,2018,2.19
Panama,2018,-0.64
Peru,2018,-0.37
Philippines,2018,6.85
Papua New Guinea,2018,0.81
Poland,2018,2.56
Portugal,2018,0.74
Paraguay,2018,3.9
Qatar,2018,-0.05
Romania,2018,3.75
Russian Federation,2018,1.62
Rwanda,2018,2.88
Saudi Arabia,2018,6.48
Sudan,2018,2.46
Senegal,2018,1.06
Singapore,2018,1.44
Sierra Leone,2018,17.7
El Salvador,2018,0.53
Serbia,2018,1.86
São Tomé and Principe,2018,8.68
Suriname,2018,8.96
Slovak Republic,2018,3.9
Slovenia,2018,2.67
Sweden,2018,2.37
Swaziland,2018,1.95
Seychelles,2018,-0.05
Syrian Arab Republic,2018,
Chad,2018,-1.86
Togo,2018,0.31
Thailand,2018,0.41
Tajikistan,2018,2.68
Tonga,2018,9.1
Trinidad and Tobago,2018,1.12
Tunisia,2018,7.25
Turkey,2018,17.96
Tanzania,2018,2.96
Uganda,2018,-1.19
Ukraine,2018,11.15
Uruguay,2018,8.34
United States,2018,1.4
Uzbekistan,2018,14.9
St. Vincent and the Grenadines,2018,2.35
"Venezuela, RB",2018,38386
British Virgin Islands,2018,
Vietnam,2018,3.24
Vanuatu,2018,4.13
Samoa,2018,5.71
"Yemen, Rep.",2018,
South Africa,2018,3.58
Zambia,2018,7.14
Zimbabwe,2018,14.59
Aruba,2019,12.82
Afghanistan,2019,3.79
Angola,2019,17.71
Albania,2019,2.91
United Arab Emirates,2019,-1.39
Argentina,2019,58.34
Armenia,2019,1.87
Antigua and Barbuda,2019,1.51
Australia,2019,4.48
Austria,2019,1.02
Azerbaijan,2019,3.69
Burundi,2019,-2.83
Belgium,2019,4.46
Benin,2019,-2.79
Burkina Faso,2019,-6.43
Bangladesh,2019,5.56
Bulgaria,2019,5.19
Bahrain,2019,2.38
"Bahamas, The",2019,0.17
Bosnia and Herzegovina,2019,1.09
Belarus,2019,6.36
Belize,2019,0.64
Bolivia,2019,3.36
Brazil,2019,4.86
Barbados,2019,5.97
Brunei Darussalam,2019,-0.03
Bhutan,2019,3.64
Botswana,2019,1.39
Central African Republic,2019,
Canada,2019,3.68
Switzerland,2019,0.11
Chile,2019,2.38
China,2019,9.35
Côte d'Ivoire,2019,1.04
Cameroon,2019,2.88
"Congo, Dem. Rep.",2019,
"Congo, Rep.",2019,
Colombia,2019,4.89
Comoros,2019,
Cabo Verde,2019,1.39
Costa Rica,2019,0.8
Curacao,2019,
Cyprus,2019,0.45
Czech Republic,2019,2.82
Germany,2019,1.2
Djibouti,2019,5.69
Dominica,2019,1.88
Denmark,2019,1.39
Dominican Republic,2019,3.75
Algeria,2019,0.64
Ecuador,2019,0.04
"Egypt, Arab Rep.",2019,7.08
Spain,2019,1.03
Estonia,2019,2.99
Ethiopia,2019,18.94
Finland,2019,1.21
Fiji,2019,4.88
France,2019,2.45
Gabon,2019,3.1
United Kingdom,2019,10.93
Georgia,2019,8.16
Ghana,2019,7.86
Guinea,2019,11.36
"Gambia, The",2019,6.79
Guinea-Bissau,2019,
Equatorial Guinea,2019,0.43
Greece,2019,-4.7
Grenada,2019,0.4
Guatemala,2019,7.82
Guyana,2019,
Hong Kong SAR,2019,4.86
Honduras,2019,2.17
Croatia,2019,-0.12
Haiti,2019,22.23
Hungary,2019,5.11
Indonesia,2019,
India,2019,3.58
Ireland,2019,-0.67
"Iran, Islamic Rep.",2019,55.71
Iraq,2019,0
Iceland,2019,3.8
Israel,2019,2.08
Italy,2019,0.77
Jamaica,2019,6.33
Jordan,2019,0.28
Japan,2019,0.22
Kazakhstan,2019,8.09
Kenya,2019,7.96
Kyrgyz Republic,2019,1.41
Cambodia,2019,2.07
St. Kitts and Nevis,2019,1.94
"Korea, Rep.",2019,0.05
Kuwait,2019,1.08
Lao PDR,2019,4.68
Lebanon,2019,4.13
Liberia,2019,28.89
Libya,2019,
St. Lucia,2019,2.17
Sri Lanka,2019,0.66
Lesotho,2019,6.83
Lithuania,2019,2.93
Luxembourg,2019,1.4
Latvia,2019,2.92
Morocco,2019,-1.36
Moldova,2019,7.61
Madagascar,2019,4.82
Maldives,2019,-0.79
Mexico,2019,4.39
"Macedonia, FYR",2019,1.62
Mali,2019,-5.37
Malta,2019,3.62
Myanmar,2019,9.01
Montenegro,2019,3.13
Mongolia,2019,10.68
Mozambique,2019,3.28
Mauritania,2019,2.72
Mauritius,2019,0.72
Malawi,2019,15.27
Malaysia,2019,1.65
Namibia,2019,4.3
Niger,2019,-4.59
Nigeria,2019,13.68
Nicaragua,2019,4.58
Netherlands,2019,4.05
Norway,2019,1.07
Nepal,2019,5.63
New Zealand,2019,1.08
Oman,2019,1.21
Pakistan,2019,11.63
Panama,2019,0.49
Peru,2019,1.7
Philippines,2019,2.06
Papua New Guinea,2019,3.01
Poland,2019,4.85
Portugal,2019,0.32
Paraguay,2019,1.16
Qatar,2019,0.02
Romania,2019,4.7
Russian Federation,2019,5.05
Rwanda,2019,3.72
Saudi Arabia,2019,2.07
Sudan,2019,62.68
Senegal,2019,0.98
Singapore,2019,1.53
Sierra Leone,2019,8.81
El Salvador,2019,1.16
Serbia,2019,2.57
São Tomé and Principe,2019,9.81
Suriname,2019,5.24
Slovak Republic,2019,4
Slovenia,2019,1.6
Sweden,2019,34.36
Swaziland,2019,2.15
Seychelles,2019,-0.01
Syrian Arab Republic,2019,
Chad,2019,-5.39
Togo,2019,-0.52
Thailand,2019,2.31
Tajikistan,2019,
Tonga,2019,1.73
Trinidad and Tobago,2019,0.57
Tunisia,2019,6.87
Turkey,2019,19.54
Tanzania,2019,2.86
Uganda,2019,-0.2
Ukraine,2019,8
Uruguay,2019,8.76
United States,2019,0.89
Uzbekistan,2019,
St. Vincent and the Grenadines,2019,0.55
"Venezuela, RB",2019,17710.79
British Virgin Islands,2019,
Vietnam,2019,4.07
Vanuatu,2019,5.4
Samoa,2019,1.01
"Yemen, Rep.",2019,
South Africa,2019,3.55
Zambia,2019,10.44
Zimbabwe,2019,86.12
Aruba,2020,10.99
Afghanistan,2020,5.83
Angola,2020,25.24
Albania,2020,3.61
United Arab Emirates,2020,3.7
Argentina,2020,46.97
Armenia,2020,0.27
Antigua and Barbuda,2020,2.73
Australia,2020,9.28
Austria,2020,2.33
Azerbaijan,2020,4.81
Burundi,2020,8.57
Belgium,2020,2.88
Benin,2020,0.49
Burkina Faso,2020,3.76
Bangladesh,2020,5.77
Bulgaria,2020,5.37
Bahrain,2020,3.55
"Bahamas, The",2020,1.03
Bosnia and Herzegovina,2020,1.02
Belarus,2020,4.27
Belize,2020,1.12
Bolivia,2020,-0.65
Brazil,2020,9.07
Barbados,2020,11.76
Brunei Darussalam,2020,2.06
Bhutan,2020,11.35
Botswana,2020,3.73
Central African Republic,2020,
Canada,2020,2.4
Switzerland,2020,0.09
Chile,2020,6.74
China,2020,10.68
Côte d'Ivoire,2020,4.2
Cameroon,2020,3.5
"Congo, Dem. Rep.",2020,
"Congo, Rep.",2020,
Colombia,2020,5.55
Comoros,2020,
Cabo Verde,2020,3.67
Costa Rica,2020,0.48
Curacao,2020,
Cyprus,2020,1.22
Czech Republic,2020,4.54
Germany,2020,2.26
Djibouti,2020,6.39
Dominica,2020,0.58
Denmark,2020,0.64
Dominican Republic,2020,6.35
Algeria,2020,0.22
Ecuador,2020,0.76
"Egypt, Arab Rep.",2020,-0.2
Spain,2020,2.36
Estonia,2020,2.14
Ethiopia,2020,23.08
Finland,2020,1.15
Fiji,2020,-2.38
France,2020,2.03
Gabon,2020,1.67
United Kingdom,2020,0.72
Georgia,2020,10.59
Ghana,2020,11.84
Guinea,2020,12.7
"Gambia, The",2020,6.56
Guinea-Bissau,2020,
Equatorial Guinea,2020,4.66
Greece,2020,1.36
Grenada,2020,0.96
Guatemala,2020,6.37
Guyana,2020,
Hong Kong SAR,2020,3.29
Honduras,2020,4.68
Croatia,2020,1.93
Haiti,2020,25.99
Hungary,2020,7.25
Indonesia,2020,3.41
India,2020,8.75
Ireland,2020,-1.41
"Iran, Islamic Rep.",2020,27.77
Iraq,2020,-0.49
Iceland,2020,4.9
Israel,2020,-0.01
Italy,2020,1.4
Jamaica,2020,10.83
Jordan,2020,2.33
Japan,2020,1.2
Kazakhstan,2020,10.44
Kenya,2020,9.13
Kyrgyz Republic,2020,11.68
Cambodia,2020,4.65
St. Kitts and Nevis,2020,1.25
"Korea, Rep.",2020,4.43
Kuwait,2020,4.88
Lao PDR,2020,9.11
Lebanon,2020,253.96
Liberia,2020,
Libya,2020,
St. Lucia,2020,-2.21
Sri Lanka,2020,12.18
Lesotho,2020,10.34
Lithuania,2020,2.26
Luxembourg,2020,2.73
Latvia,2020,2.38
Morocco,2020,0.94
Moldova,2020,7.35
Madagascar,2020,3.81
Maldives,2020,2.73
Mexico,2020,6.62
"Macedonia, FYR",2020,2.41
Mali,2020,2.5
Malta,2020,2.14
Myanmar,2020,3.05
Montenegro,2020,1.62
Mongolia,2020,6.64
Mozambique,2020,7.6
Mauritania,2020,2.19
Mauritius,2020,6.22
Malawi,2020,17.34
Malaysia,2020,1.27
Namibia,2020,5.22
Niger,2020,-0.21
Nigeria,2020,16.08
Nicaragua,2020,5.13
Netherlands,2020,1.9
Norway,2020,3.27
Nepal,2020,7.22
New Zealand,2020,3.18
Oman,2020,1.25
Pakistan,2020,15.38
Panama,2020,-0.82
Peru,2020,1.89
Philippines,2020,2.73
Papua New Guinea,2020,2.23
Poland,2020,4.73
Portugal,2020,2.09
Paraguay,2020,1.21
Qatar,2020,0.26
Romania,2020,4.8
Russian Federation,2020,3.9
Rwanda,2020,15.4
Saudi Arabia,2020,9
Sudan,2020,67.73
Senegal,2020,3.3
Singapore,2020,1.86
Sierra Leone,2020,8.55
El Salvador,2020,1.58
Serbia,2020,2.54
São Tomé and Principe,2020,
Suriname,2020,43.36
Slovak Republic,2020,2.52
Slovenia,2020,3.52
Sweden,2020,2.14
Swaziland,2020,
Seychelles,2020,10.26
Syrian Arab Republic,2020,
Chad,2020,9.44
Togo,2020,3.39
Thailand,2020,1.23
Tajikistan,2020,
Tonga,2020,1.9
Trinidad and Tobago,2020,2.8
Tunisia,2020,4.66
Turkey,2020,13.85
Tanzania,2020,4.79
Uganda,2020,1.76
Ukraine,2020,2.74
Uruguay,2020,13.76
United States of America,2020,3.51
Uzbekistan,2020,
St. Vincent and the Grenadines,2020,1.66
"Venezuela, RB",2020,2220
British Virgin Islands,2020,
Vietnam,2020,9.44
Vanuatu,2020,6.74
Samoa,2020,-1.42
"Yemen, Rep.",2020,
South Africa,2020,4.39
Zambia,2020,16.24
Zimbabwe,2020,601.02
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
